timestamp,produced_energy_MWh
2025-01-30 01:00:00,5493.5700148028445
2025-01-30 02:00:00,5448.311395616355
2025-01-30 03:00:00,5443.444247714311
2025-01-30 04:00:00,5409.792150580355
2025-01-30 05:00:00,5647.085768986755
2025-01-30 06:00:00,7982.917105516266
2025-01-30 07:00:00,9506.523351933332
2025-01-30 08:00:00,10277.239537237867
2025-01-30 09:00:00,9572.4690296328
2025-01-30 10:00:00,8070.505588900622
2025-01-30 11:00:00,6777.150019
2025-01-30 12:00:00,6436.954428000001
2025-01-30 13:00:00,6478.077554999999
2025-01-30 14:00:00,7173.662545
2025-01-30 15:00:00,9185.109902
2025-01-30 16:00:00,10367.390637
2025-01-30 17:00:00,12292.809115
2025-01-30 18:00:00,12896.464361999999
2025-01-30 19:00:00,10559.03743
2025-01-30 20:00:00,7967.071075000001
2025-01-30 21:00:00,6437.215265999999
2025-01-30 22:00:00,6006.2762
2025-01-30 23:00:00,5668.976046
2025-01-31 00:00:00,5518.264056
2025-01-31 01:00:00,5337.780425999999
2025-01-31 02:00:00,5100.774519
2025-01-31 03:00:00,5137.888849999999
2025-01-31 04:00:00,5200.991768
2025-01-31 05:00:00,5357.795689
2025-01-31 06:00:00,6814.539945999999
2025-01-31 07:00:00,9384.508445000001
2025-01-31 08:00:00,10333.804780999999
2025-01-31 09:00:00,8701.970613
2025-01-31 10:00:00,7491.908842
2025-01-31 11:00:00,7102.4597269999995
2025-01-31 12:00:00,6776.4285119999995
2025-01-31 13:00:00,6746.729356
2025-01-31 14:00:00,6960.175923
2025-01-31 15:00:00,7812.515732999999
2025-01-31 16:00:00,9758.272069
2025-01-31 17:00:00,11953.164219
2025-01-31 18:00:00,12318.681838999999
2025-01-31 19:00:00,11475.868672
2025-01-31 20:00:00,9322.172006
2025-01-31 21:00:00,7444.820164
2025-01-31 22:00:00,6894.459524
2025-01-31 23:00:00,5869.299897
2025-02-01 00:00:00,5656.119860999999
2025-02-01 01:00:00,5411.157759999999
2025-02-01 02:00:00,5181.231596
2025-02-01 03:00:00,5066.795155
2025-02-01 04:00:00,4946.067867
2025-02-01 05:00:00,5112.039065999999
2025-02-01 06:00:00,5330.1956709999995
2025-02-01 07:00:00,6233.170227999999
2025-02-01 08:00:00,7233.638025
2025-02-01 09:00:00,6499.121217000001
2025-02-01 10:00:00,6134.752015
2025-02-01 11:00:00,6334.732548
2025-02-01 12:00:00,6373.748104
2025-02-01 13:00:00,6234.704069
2025-02-01 14:00:00,5960.601389
2025-02-01 15:00:00,5934.261775999999
2025-02-01 16:00:00,7323.89761
2025-02-01 17:00:00,10725.430419
2025-02-01 18:00:00,10750.848068
2025-02-01 19:00:00,9678.928232999999
2025-02-01 20:00:00,7444.2502589999995
2025-02-01 21:00:00,6108.750622
2025-02-01 22:00:00,5469.908235
2025-02-01 23:00:00,5158.735138
2025-02-02 00:00:00,5066.7386289999995
2025-02-02 01:00:00,4918.986981999999
2025-02-02 02:00:00,4915.862315
2025-02-02 03:00:00,4848.883786
2025-02-02 04:00:00,4802.633935
2025-02-02 05:00:00,4836.31607
2025-02-02 06:00:00,5093.742946999999
2025-02-02 07:00:00,5277.089925
2025-02-02 08:00:00,5501.365868
2025-02-02 09:00:00,5468.068205
2025-02-02 10:00:00,5609.302887
2025-02-02 11:00:00,5597.144585
2025-02-02 12:00:00,5691.01831
2025-02-02 13:00:00,5911.0175469999995
2025-02-02 14:00:00,5472.77716
2025-02-02 15:00:00,5322.834062000001
2025-02-02 16:00:00,6436.163929
2025-02-02 17:00:00,9493.720995
2025-02-02 18:00:00,11319.245858
2025-02-02 19:00:00,11260.34152
2025-02-02 20:00:00,8952.746511
2025-02-02 21:00:00,6119.941124999999
2025-02-02 22:00:00,5694.763637999999
2025-02-02 23:00:00,5218.020705999999
2025-02-03 00:00:00,4970.259419
2025-02-03 01:00:00,4984.227030999999
2025-02-03 02:00:00,4898.281403999999
2025-02-03 03:00:00,4891.415344
2025-02-03 04:00:00,4915.253981999999
2025-02-03 05:00:00,5238.895454
2025-02-03 06:00:00,7661.106206
2025-02-03 07:00:00,11745.880833
2025-02-03 08:00:00,12616.587298000002
2025-02-03 09:00:00,11496.361638999999
2025-02-03 10:00:00,8006.477599999999
2025-02-03 11:00:00,6087.431489
2025-02-03 12:00:00,6030.385308
2025-02-03 13:00:00,6223.050091
2025-02-03 14:00:00,6636.126692
2025-02-03 15:00:00,6864.020479999999
2025-02-03 16:00:00,10068.427821999998
2025-02-03 17:00:00,12092.128164000002
2025-02-03 18:00:00,11806.846345
2025-02-03 19:00:00,11214.591242
2025-02-03 20:00:00,7884.9134429999995
2025-02-03 21:00:00,6489.330064999999
2025-02-03 22:00:00,5730.114498
2025-02-03 23:00:00,5337.705131
2025-02-04 00:00:00,5216.2278049999995
2025-02-04 01:00:00,4929.018056
2025-02-04 02:00:00,4852.915389
2025-02-04 03:00:00,4708.198275999999
2025-02-04 04:00:00,4765.868498999999
2025-02-04 05:00:00,5940.902878999999
2025-02-04 06:00:00,7135.179848999999
2025-02-04 07:00:00,12812.648517000001
2025-02-04 08:00:00,13278.747045
2025-02-04 09:00:00,11286.786607
2025-02-04 10:00:00,7665.021473999999
2025-02-04 11:00:00,7190.729356999999
2025-02-04 12:00:00,6919.476513999999
2025-02-04 13:00:00,6217.732701999999
2025-02-04 14:00:00,6167.078202
2025-02-04 15:00:00,6538.492974999999
2025-02-04 16:00:00,8916.241610000001
2025-02-04 17:00:00,10459.096576
2025-02-04 18:00:00,12526.277754
2025-02-04 19:00:00,12655.472343
2025-02-04 20:00:00,9800.848577
2025-02-04 21:00:00,7319.930985999999
2025-02-04 22:00:00,6831.210437
2025-02-04 23:00:00,5615.496101999999
2025-02-05 00:00:00,5595.296687999999
2025-02-05 01:00:00,5231.858555999999
2025-02-05 02:00:00,5184.830473
2025-02-05 03:00:00,4997.2681410000005
2025-02-05 04:00:00,4935.75866
2025-02-05 05:00:00,5675.326003
2025-02-05 06:00:00,7728.785603
2025-02-05 07:00:00,11711.237938
2025-02-05 08:00:00,12536.692605999999
2025-02-05 09:00:00,11688.689841
2025-02-05 10:00:00,11326.598288
2025-02-05 11:00:00,8841.251344000002
2025-02-05 12:00:00,7267.462859
2025-02-05 13:00:00,7049.503913
2025-02-05 14:00:00,6830.192813000001
2025-02-05 15:00:00,6993.597774000001
2025-02-05 16:00:00,10063.902631
2025-02-05 17:00:00,12804.11284
2025-02-05 18:00:00,13491.701167000001
2025-02-05 19:00:00,13195.06819
2025-02-05 20:00:00,12236.248382000002
2025-02-05 21:00:00,9388.307542999999
2025-02-05 22:00:00,6308.872287
2025-02-05 23:00:00,5509.955711
2025-02-06 00:00:00,5277.024778999999
2025-02-06 01:00:00,4983.021691
2025-02-06 02:00:00,4806.508803
2025-02-06 03:00:00,4822.889583
2025-02-06 04:00:00,4923.599136999999
2025-02-06 05:00:00,5279.167489
2025-02-06 06:00:00,8306.789416
2025-02-06 07:00:00,11537.684862999999
2025-02-06 08:00:00,12514.661224000001
2025-02-06 09:00:00,10984.73664
2025-02-06 10:00:00,8797.318036
2025-02-06 11:00:00,7411.085804
2025-02-06 12:00:00,6882.185952
2025-02-06 13:00:00,6664.050655999999
2025-02-06 14:00:00,6752.417624
2025-02-06 15:00:00,8578.014133
2025-02-06 16:00:00,11341.934282999999
2025-02-06 17:00:00,12631.032718
2025-02-06 18:00:00,12008.10577
2025-02-06 19:00:00,11691.946436999999
2025-02-06 20:00:00,8549.988517
2025-02-06 21:00:00,7355.179496
2025-02-06 22:00:00,6693.119648
2025-02-06 23:00:00,6307.805219
2025-02-07 00:00:00,5876.853947
2025-02-07 01:00:00,5275.218687
2025-02-07 02:00:00,5087.733932
2025-02-07 03:00:00,5004.218529
2025-02-07 04:00:00,5181.285169999999
2025-02-07 05:00:00,5628.756445999999
2025-02-07 06:00:00,7016.085059
2025-02-07 07:00:00,8470.766309999999
2025-02-07 08:00:00,8505.360759
2025-02-07 09:00:00,7735.665647999999
2025-02-07 10:00:00,6926.840996999999
2025-02-07 11:00:00,6578.119860000001
2025-02-07 12:00:00,6915.232097
2025-02-07 13:00:00,6941.771273
2025-02-07 14:00:00,6891.628819
2025-02-07 15:00:00,7106.410448
2025-02-07 16:00:00,7473.717686999999
2025-02-07 17:00:00,7992.0880560000005
2025-02-07 18:00:00,9432.117444
2025-02-07 19:00:00,8359.732735000001
2025-02-07 20:00:00,7705.740353
2025-02-07 21:00:00,7237.781074
2025-02-07 22:00:00,6351.511734
2025-02-07 23:00:00,6037.8195129999995
2025-02-08 00:00:00,6337.078906
2025-02-08 01:00:00,5792.051020999999
2025-02-08 02:00:00,5317.859901
2025-02-08 03:00:00,5246.668197999999
2025-02-08 04:00:00,5182.459031
2025-02-08 05:00:00,5189.727974
2025-02-08 06:00:00,6001.0712490000005
2025-02-08 07:00:00,6925.909428
2025-02-08 08:00:00,7556.499877
2025-02-08 09:00:00,7167.07288
2025-02-08 10:00:00,7024.128796999999
2025-02-08 11:00:00,7052.471313
2025-02-08 12:00:00,6767.795564
2025-02-08 13:00:00,6764.714766
2025-02-08 14:00:00,6261.286599
2025-02-08 15:00:00,6365.551348000001
2025-02-08 16:00:00,6697.3846109999995
2025-02-08 17:00:00,8016.0327529999995
2025-02-08 18:00:00,10069.746794
2025-02-08 19:00:00,9661.56244
2025-02-08 20:00:00,7866.271957000001
2025-02-08 21:00:00,6739.612668
2025-02-08 22:00:00,6527.759360999999
2025-02-08 23:00:00,5696.95925
2025-02-09 00:00:00,5322.175452
2025-02-09 01:00:00,5095.306949
2025-02-09 02:00:00,4941.152221
2025-02-09 03:00:00,4725.744068
2025-02-09 04:00:00,4610.289037999999
2025-02-09 05:00:00,4635.978119
2025-02-09 06:00:00,4897.174614
2025-02-09 07:00:00,5795.537897
2025-02-09 08:00:00,5767.675376
2025-02-09 09:00:00,5476.391933
2025-02-09 10:00:00,5626.011321
2025-02-09 11:00:00,5798.924453
2025-02-09 12:00:00,6038.0976949999995
2025-02-09 13:00:00,5928.108731
2025-02-09 14:00:00,5883.300478000001
2025-02-09 15:00:00,5672.862353999999
2025-02-09 16:00:00,5601.823804000001
2025-02-09 17:00:00,6908.716375
2025-02-09 18:00:00,9063.876373
2025-02-09 19:00:00,10065.882286
2025-02-09 20:00:00,7443.706942999999
2025-02-09 21:00:00,6577.928378
2025-02-09 22:00:00,6150.060851
2025-02-09 23:00:00,5454.412913
2025-02-10 00:00:00,5195.928228
2025-02-10 01:00:00,4922.621584
2025-02-10 02:00:00,4754.332508
2025-02-10 03:00:00,4642.150667
2025-02-10 04:00:00,4681.397696
2025-02-10 05:00:00,5103.750305
2025-02-10 06:00:00,7047.311376999999
2025-02-10 07:00:00,10101.010185000001
2025-02-10 08:00:00,10904.044789000001
2025-02-10 09:00:00,9112.762738
2025-02-10 10:00:00,8314.296018
2025-02-10 11:00:00,7406.512217999999
2025-02-10 12:00:00,6543.084639000001
2025-02-10 13:00:00,6519.952292
2025-02-10 14:00:00,7188.889235
2025-02-10 15:00:00,7930.951528
2025-02-10 16:00:00,9106.48442
2025-02-10 17:00:00,10588.743712
2025-02-10 18:00:00,11585.246605999999
2025-02-10 19:00:00,11179.425933
2025-02-10 20:00:00,8744.267254999999
2025-02-10 21:00:00,7718.880781999999
2025-02-10 22:00:00,6923.792437
2025-02-10 23:00:00,6172.118907
2025-02-11 00:00:00,5510.94413
2025-02-11 01:00:00,5133.440570999999
2025-02-11 02:00:00,4979.503136
2025-02-11 03:00:00,4884.925157
2025-02-11 04:00:00,5019.564763
2025-02-11 05:00:00,5296.226383
2025-02-11 06:00:00,8152.1608179999985
2025-02-11 07:00:00,11442.333168000001
2025-02-11 08:00:00,12215.519416
2025-02-11 09:00:00,9821.085147000002
2025-02-11 10:00:00,9728.397026000002
2025-02-11 11:00:00,8873.796174000001
2025-02-11 12:00:00,7628.034353
2025-02-11 13:00:00,6956.9348390000005
2025-02-11 14:00:00,7337.569724999999
2025-02-11 15:00:00,8775.36542
2025-02-11 16:00:00,10038.990781
2025-02-11 17:00:00,11142.097769
2025-02-11 18:00:00,11454.389379
2025-02-11 19:00:00,11813.891418000001
2025-02-11 20:00:00,9513.883516999998
2025-02-11 21:00:00,7684.794956999999
2025-02-11 22:00:00,6675.171654
2025-02-11 23:00:00,5869.03201
2025-02-12 00:00:00,5273.625119
2025-02-12 01:00:00,5047.166289999999
2025-02-12 02:00:00,4737.805634
2025-02-12 03:00:00,4714.058742999999
2025-02-12 04:00:00,4780.438338
2025-02-12 05:00:00,5486.8143039999995
2025-02-12 06:00:00,6832.863262999999
2025-02-12 07:00:00,9482.304670999998
2025-02-12 08:00:00,10603.696365
2025-02-12 09:00:00,9730.309276
2025-02-12 10:00:00,9598.863711999998
2025-02-12 11:00:00,7852.523523
2025-02-12 12:00:00,7017.961504999999
2025-02-12 13:00:00,8119.258416000001
2025-02-12 14:00:00,8285.29722
2025-02-12 15:00:00,9029.574521999999
2025-02-12 16:00:00,11289.422218
2025-02-12 17:00:00,12017.595109
2025-02-12 18:00:00,13349.702609000002
2025-02-12 19:00:00,12995.567093
2025-02-12 20:00:00,10478.897111
2025-02-12 21:00:00,7569.161467999999
2025-02-12 22:00:00,7260.168943
2025-02-12 23:00:00,5477.65561
2025-02-13 00:00:00,5388.976986
2025-02-13 01:00:00,4983.297288
2025-02-13 02:00:00,4892.891806
2025-02-13 03:00:00,4877.212555
2025-02-13 04:00:00,4883.9124520000005
2025-02-13 05:00:00,5324.84397
2025-02-13 06:00:00,8312.002789999999
2025-02-13 07:00:00,11214.174576
2025-02-13 08:00:00,12228.795959000001
2025-02-13 09:00:00,11516.076542
2025-02-13 10:00:00,11002.808636999998
2025-02-13 11:00:00,11501.990754999999
2025-02-13 12:00:00,9386.107416
2025-02-13 13:00:00,9670.688533
2025-02-13 14:00:00,10083.536698
2025-02-13 15:00:00,10444.148372
2025-02-13 16:00:00,12159.598753
2025-02-13 17:00:00,13281.229349999998
2025-02-13 18:00:00,12994.129627999999
2025-02-13 19:00:00,12656.275576
2025-02-13 20:00:00,11143.705913
2025-02-13 21:00:00,7917.305719000001
2025-02-13 22:00:00,6506.884446
2025-02-13 23:00:00,5925.1564069999995
2025-02-14 00:00:00,5198.317553000001
2025-02-14 01:00:00,4955.462497
2025-02-14 02:00:00,4893.710236000001
2025-02-14 03:00:00,4841.412733
2025-02-14 04:00:00,4849.849816999999
2025-02-14 05:00:00,5091.482583
2025-02-14 06:00:00,7249.272686
2025-02-14 07:00:00,10933.051221
2025-02-14 08:00:00,11852.83206
2025-02-14 09:00:00,11571.822934000002
2025-02-14 10:00:00,11070.195514
2025-02-14 11:00:00,9173.495887
2025-02-14 12:00:00,8391.944072
2025-02-14 13:00:00,8259.957771000001
2025-02-14 14:00:00,9071.945709000001
2025-02-14 15:00:00,10994.334419
2025-02-14 16:00:00,11190.554783
2025-02-14 17:00:00,11493.268654
2025-02-14 18:00:00,11682.965116
2025-02-14 19:00:00,11483.725435
2025-02-14 20:00:00,9633.690908
2025-02-14 21:00:00,6706.067945
2025-02-14 22:00:00,5555.30382
2025-02-14 23:00:00,5098.625202
2025-02-15 00:00:00,5113.754874
2025-02-15 01:00:00,4893.633807
2025-02-15 02:00:00,4775.511184999999
2025-02-15 03:00:00,4735.230975
2025-02-15 04:00:00,4796.286922
2025-02-15 05:00:00,5066.701224
2025-02-15 06:00:00,5127.122705
2025-02-15 07:00:00,6220.287531
2025-02-15 08:00:00,7350.937236
2025-02-15 09:00:00,7095.892771
2025-02-15 10:00:00,6455.748559
2025-02-15 11:00:00,5874.426834000001
2025-02-15 12:00:00,5852.373747
2025-02-15 13:00:00,5964.445562000001
2025-02-15 14:00:00,5935.725108
2025-02-15 15:00:00,5925.184485999999
2025-02-15 16:00:00,6703.36882
2025-02-15 17:00:00,10107.504135
2025-02-15 18:00:00,11203.387734
2025-02-15 19:00:00,10018.880067
2025-02-15 20:00:00,7634.152175
2025-02-15 21:00:00,5620.514045
2025-02-15 22:00:00,5226.159239
2025-02-15 23:00:00,4898.0839590000005
2025-02-16 00:00:00,4891.81455
2025-02-16 01:00:00,4640.620497
2025-02-16 02:00:00,4513.002625
2025-02-16 03:00:00,4409.332802999999
2025-02-16 04:00:00,4440.498146
2025-02-16 05:00:00,4400.2430110000005
2025-02-16 06:00:00,4995.856403999999
2025-02-16 07:00:00,5396.922733
2025-02-16 08:00:00,5537.140195999999
2025-02-16 09:00:00,5337.206327
2025-02-16 10:00:00,5164.080627000001
2025-02-16 11:00:00,5509.444192000001
2025-02-16 12:00:00,5737.504173
2025-02-16 13:00:00,5758.321816
2025-02-16 14:00:00,5536.607504
2025-02-16 15:00:00,5302.926522000001
2025-02-16 16:00:00,5112.402262
2025-02-16 17:00:00,6488.317476
2025-02-16 18:00:00,9912.28653
2025-02-16 19:00:00,9501.615161
2025-02-16 20:00:00,7242.672159
2025-02-16 21:00:00,6091.483389999999
2025-02-16 22:00:00,5650.261424
2025-02-16 23:00:00,5149.374696
2025-02-17 00:00:00,4805.249596
2025-02-17 01:00:00,4730.665937
2025-02-17 02:00:00,4607.146224
2025-02-17 03:00:00,4453.016422000001
2025-02-17 04:00:00,4518.566787
2025-02-17 05:00:00,4844.237897999999
2025-02-17 06:00:00,8684.680564999999
2025-02-17 07:00:00,11586.629341
2025-02-17 08:00:00,13019.666487999999
2025-02-17 09:00:00,10368.263259000001
2025-02-17 10:00:00,7291.096527000001
2025-02-17 11:00:00,6652.402958
2025-02-17 12:00:00,6705.561656
2025-02-17 13:00:00,6865.20616
2025-02-17 14:00:00,6681.769788
2025-02-17 15:00:00,6991.801796
2025-02-17 16:00:00,8105.712444000001
2025-02-17 17:00:00,12334.062084000001
2025-02-17 18:00:00,13450.424836
2025-02-17 19:00:00,12269.527137
2025-02-17 20:00:00,10527.82144
2025-02-17 21:00:00,8485.397375999999
2025-02-17 22:00:00,6955.492683
2025-02-17 23:00:00,6171.104963999999
2025-02-18 00:00:00,4976.625526999999
2025-02-18 01:00:00,4835.183830999999
2025-02-18 02:00:00,4668.174051999999
2025-02-18 03:00:00,4620.360541
2025-02-18 04:00:00,4669.494092
2025-02-18 05:00:00,5161.728688
2025-02-18 06:00:00,9536.658323
2025-02-18 07:00:00,11809.571183
2025-02-18 08:00:00,12152.455731999999
2025-02-18 09:00:00,9375.088383000002
2025-02-18 10:00:00,7383.387140999999
2025-02-18 11:00:00,7078.572453
2025-02-18 12:00:00,6825.815457
2025-02-18 13:00:00,6757.898289
2025-02-18 14:00:00,7075.868797
2025-02-18 15:00:00,7263.961628
2025-02-18 16:00:00,8767.942927
2025-02-18 17:00:00,11328.2337
2025-02-18 18:00:00,11944.461462
2025-02-18 19:00:00,11090.533958
2025-02-18 20:00:00,10677.008028
2025-02-18 21:00:00,8213.766308
2025-02-18 22:00:00,6735.09567
2025-02-18 23:00:00,5757.515442
2025-02-19 00:00:00,5151.573405
2025-02-19 01:00:00,4925.938979
2025-02-19 02:00:00,4844.567143999999
2025-02-19 03:00:00,4854.688096
2025-02-19 04:00:00,5009.44071
2025-02-19 05:00:00,5440.389682999999
2025-02-19 06:00:00,8840.358941999999
2025-02-19 07:00:00,10651.681492
2025-02-19 08:00:00,11069.958224000002
2025-02-19 09:00:00,9174.272193
2025-02-19 10:00:00,7908.466083
2025-02-19 11:00:00,6838.914316999999
2025-02-19 12:00:00,6491.9106249999995
2025-02-19 13:00:00,6446.810567999999
2025-02-19 14:00:00,6478.965102
2025-02-19 15:00:00,6936.443174
2025-02-19 16:00:00,8993.861895999999
2025-02-19 17:00:00,10304.957662
2025-02-19 18:00:00,12302.000327000002
2025-02-19 19:00:00,11305.270543
2025-02-19 20:00:00,9792.325229999999
2025-02-19 21:00:00,8140.280142999999
2025-02-19 22:00:00,7519.105769999998
2025-02-19 23:00:00,6321.971821
2025-02-20 00:00:00,5553.375588000001
2025-02-20 01:00:00,5111.333063
2025-02-20 02:00:00,4972.184561
2025-02-20 03:00:00,4930.013089
2025-02-20 04:00:00,4979.030837
2025-02-20 05:00:00,5694.087672
2025-02-20 06:00:00,8582.947637
2025-02-20 07:00:00,11132.468932
2025-02-20 08:00:00,10322.824665
2025-02-20 09:00:00,8717.674922000002
2025-02-20 10:00:00,7799.026944000001
2025-02-20 11:00:00,6878.461377
2025-02-20 12:00:00,6457.370814999999
2025-02-20 13:00:00,6297.607880999999
2025-02-20 14:00:00,6378.1443770000005
2025-02-20 15:00:00,6801.172818000001
2025-02-20 16:00:00,8405.512802000001
2025-02-20 17:00:00,10341.027057
2025-02-20 18:00:00,11095.571313
2025-02-20 19:00:00,10513.475508
2025-02-20 20:00:00,9327.340863
2025-02-20 21:00:00,7283.773003
2025-02-20 22:00:00,6926.399711
2025-02-20 23:00:00,6068.106771
2025-02-21 00:00:00,5631.1216349999995
2025-02-21 01:00:00,5112.36994
2025-02-21 02:00:00,4987.34181
2025-02-21 03:00:00,4863.117221
2025-02-21 04:00:00,4846.035064
2025-02-21 05:00:00,5363.626214
2025-02-21 06:00:00,8508.493131
2025-02-21 07:00:00,9851.289463
2025-02-21 08:00:00,9071.923845
2025-02-21 09:00:00,8024.435068999999
2025-02-21 10:00:00,7079.0911830000005
2025-02-21 11:00:00,6478.442354999999
2025-02-21 12:00:00,6502.733984
2025-02-21 13:00:00,6485.177417999999
2025-02-21 14:00:00,6294.390453
2025-02-21 15:00:00,6067.175071
2025-02-21 16:00:00,6778.3383539999995
2025-02-21 17:00:00,8177.126131000001
2025-02-21 18:00:00,9069.475769
2025-02-21 19:00:00,9108.912670000002
2025-02-21 20:00:00,7634.911819999999
2025-02-21 21:00:00,6896.991241
2025-02-21 22:00:00,6631.754135
2025-02-21 23:00:00,5810.401980999999
2025-02-22 00:00:00,5348.204707999999
2025-02-22 01:00:00,4920.947219999999
2025-02-22 02:00:00,4752.119597
2025-02-22 03:00:00,4727.519324
2025-02-22 04:00:00,4718.94157
2025-02-22 05:00:00,4778.8758290000005
2025-02-22 06:00:00,5155.084384
2025-02-22 07:00:00,5806.599738
2025-02-22 08:00:00,5607.343225
2025-02-22 09:00:00,5629.1219040000005
2025-02-22 10:00:00,5803.7523519999995
2025-02-22 11:00:00,5984.489191000001
2025-02-22 12:00:00,5918.178708
2025-02-22 13:00:00,5802.72126
2025-02-22 14:00:00,5665.61384
2025-02-22 15:00:00,5461.661648000001
2025-02-22 16:00:00,5376.53897
2025-02-22 17:00:00,6672.640775
2025-02-22 18:00:00,7563.465778
2025-02-22 19:00:00,7189.445086999999
2025-02-22 20:00:00,6378.445005999999
2025-02-22 21:00:00,5900.937313
2025-02-22 22:00:00,5386.538643
2025-02-22 23:00:00,5014.584953999999
2025-02-23 00:00:00,4650.644134
2025-02-23 01:00:00,4609.0463660000005
2025-02-23 02:00:00,4502.791122
2025-02-23 03:00:00,4465.186667
2025-02-23 04:00:00,4465.66909
2025-02-23 05:00:00,4476.059972000001
2025-02-23 06:00:00,4686.1602029999995
2025-02-23 07:00:00,4797.043151
2025-02-23 08:00:00,4779.0195810000005
2025-02-23 09:00:00,5042.290235
2025-02-23 10:00:00,5106.360686
2025-02-23 11:00:00,5296.138369
2025-02-23 12:00:00,5466.678680999999
2025-02-23 13:00:00,5460.6807069999995
2025-02-23 14:00:00,5203.314465
2025-02-23 15:00:00,5340.251109
2025-02-23 16:00:00,5430.992201
2025-02-23 17:00:00,8660.635699999999
2025-02-23 18:00:00,10956.074948
2025-02-23 19:00:00,9308.80901
