DateTime,Sum_ENTSOE,Sum_Benchmarked
2024-01-21 18:00:00,6.3262599999999996,9.052407574727594
2024-01-21 19:00:00,5.494590000000001,7.872510643005653
2024-01-21 20:00:00,4.7685,6.838365892516221
2024-01-21 21:00:00,5.1342799999999995,7.337354511256192
2024-01-21 22:00:00,5.43175,7.729950771761049
2024-01-21 23:00:00,4.29322,6.06690960074688
2024-01-22 00:00:00,4.12425,5.723431461802902
2024-01-22 01:00:00,4.09598,5.632181101630062
2024-01-22 02:00:00,4.02311,5.502922655419417
2024-01-22 03:00:00,4.12046,5.628349024450543
2024-01-22 04:00:00,4.50515,6.166153531878705
2024-01-22 05:00:00,6.08875,8.401352264777394
2024-01-22 06:00:00,8.01844,11.1284314678924
2024-01-22 07:00:00,8.07005867060837,11.17897200740872
2024-01-22 08:00:00,7.4972729126691515,10.302696839421023
2024-01-22 09:00:00,7.330772916791787,9.983552299681682
2024-01-22 10:00:00,7.440504812004447,10.02134165368546
2024-01-22 11:00:00,7.567526211872624,10.175225390694102
2024-01-22 12:00:00,7.008004494618698,9.522756129000042
2024-01-22 13:00:00,6.874541887548209,9.419900594344602
2024-01-22 14:00:00,7.256978973527447,10.008348347923034
2024-01-22 15:00:00,7.533349688710075,10.428409178524435
2024-01-22 16:00:00,7.554332288914341,10.476883293557485
2024-01-22 17:00:00,8.27242,11.495112529555438
2024-01-22 18:00:00,7.8139400000000006,10.848048128658881
2024-01-22 19:00:00,6.9176899999999995,9.58458161328305
2024-01-22 20:00:00,5.65691,7.807630963788027
2024-01-22 21:00:00,5.595619999999999,7.729222908025059
2024-01-22 22:00:00,4.23078,5.823151815355805
2024-01-22 23:00:00,4.11812,5.711344791241711
2024-01-23 00:00:00,4.03578,5.688051240303397
2024-01-23 01:00:00,4.0607500000000005,5.769835126377304
2024-01-23 02:00:00,4.11749,5.8688576777050265
2024-01-23 03:00:00,4.03968,5.770404374758721
2024-01-23 04:00:00,4.26088,6.089045957013369
2024-01-23 05:00:00,6.23419,8.88345116179306
2024-01-23 06:00:00,8.35537,11.883623460280724
2024-01-23 07:00:00,9.03518347382126,12.82507096405459
2024-01-23 08:00:00,8.783418951089393,12.364290142962233
2024-01-23 09:00:00,7.889561860670513,10.951633692468878
2024-01-23 10:00:00,6.867426871394822,9.328117192393256
2024-01-23 11:00:00,6.361811296120071,8.5911616578232
2024-01-23 12:00:00,6.193176739683177,8.474492333523484
2024-01-23 13:00:00,6.1562339558814,8.610608493411277
2024-01-23 14:00:00,6.6591278611778595,9.397785961460958
2024-01-23 15:00:00,7.301435839716198,10.359947539528543
2024-01-23 16:00:00,7.774155023482246,11.060657469763216
2024-01-23 17:00:00,8.164439999999999,11.61807487340344
2024-01-23 18:00:00,7.49838,10.681057289267772
2024-01-23 19:00:00,6.58092,9.39214221205945
2024-01-23 20:00:00,5.14688,7.39014676490074
2024-01-23 21:00:00,4.81807,6.972744741729379
2024-01-23 22:00:00,4.10301,6.056837415586584
2024-01-23 23:00:00,4.048900000000001,6.171962249431261
2024-01-24 00:00:00,4.05647,6.564467896441569
2024-01-24 01:00:00,1.57637,4.084876267748878
2024-01-24 02:00:00,1.5516100000000002,4.146542943027718
2024-01-24 03:00:00,1.6497899999999999,4.332858680884129
2024-01-24 04:00:00,1.85033,4.640903237920862
2024-01-24 05:00:00,2.43272,5.476197090542641
2024-01-24 06:00:00,3.5862800000000004,7.114065714959061
2024-01-24 07:00:00,3.7852743918541174,7.379141369273747
2024-01-24 08:00:00,5.696732540408757,9.397582504911151
2024-01-24 09:00:00,6.393661253486262,10.102408801031999
2024-01-24 10:00:00,5.916542407681018,9.390150822719137
2024-01-24 11:00:00,6.129875998060619,9.643774119070782
2024-01-24 12:00:00,6.1354555994294575,9.660383505980551
2024-01-24 13:00:00,5.925542389147865,9.396206808841724
2024-01-24 14:00:00,5.81877943001077,9.324330930017169
2024-01-24 15:00:00,5.77010058301574,9.318672097809817
2024-01-24 16:00:00,6.3935982773304145,10.248440896862286
2024-01-24 17:00:00,5.93316,9.603955502706041
2024-01-24 18:00:00,5.97316,9.655342969529622
2024-01-24 19:00:00,4.98022,8.242438407985107
2024-01-24 20:00:00,4.63196,7.731298290122173
2024-01-24 21:00:00,4.38539,7.350106566274453
2024-01-24 22:00:00,4.0494699999999995,6.8109377904886514
2024-01-24 23:00:00,3.9834199999999997,6.584916776850598
2024-01-25 00:00:00,3.82179,6.091190064324149
2024-01-25 01:00:00,3.71261,5.806821340552554
2024-01-25 02:00:00,3.63794,5.633695231087413
2024-01-25 03:00:00,3.66853,5.643007872230438
2024-01-25 04:00:00,4.08159,6.21088570467518
2024-01-25 05:00:00,4.86908,7.316778057000083
2024-01-25 06:00:00,6.42115,9.509575168790322
2024-01-25 07:00:00,8.246435104556625,12.074158518479615
2024-01-25 08:00:00,6.839236285449757,10.001181596101153
2024-01-25 09:00:00,6.212409824959281,8.98547964262092
2024-01-25 10:00:00,6.348894663648811,9.031134101660086
2024-01-25 11:00:00,6.07492298154619,8.554440272107643
2024-01-25 12:00:00,6.5931618735567366,9.280475341510856
2024-01-25 13:00:00,6.449136598866837,9.138093061996795
2024-01-25 14:00:00,7.620062743771067,10.959271298644223
2024-01-25 15:00:00,8.215560262852398,11.944063224442754
2024-01-25 16:00:00,9.353550959074422,13.647102493911131
2024-01-25 17:00:00,9.3268,13.620161551192352
2024-01-25 18:00:00,8.62834,12.632288614490145
2024-01-25 19:00:00,6.44935,9.55274300216588
2024-01-25 20:00:00,5.5604499999999994,8.30184630252632
2024-01-25 21:00:00,4.809919999999999,7.249138364097699
2024-01-25 22:00:00,4.25263,6.476313476135389
2024-01-25 23:00:00,3.9892,6.140155691256851
2024-01-26 00:00:00,3.9688100000000004,6.187512567202787
2024-01-26 01:00:00,3.95221,6.203324622962802
2024-01-26 02:00:00,3.90486,6.154475816656206
2024-01-26 03:00:00,3.9379,6.2043297119205905
2024-01-26 04:00:00,4.11452,6.455733059786883
2024-01-26 05:00:00,5.042660000000001,7.768891290862514
2024-01-26 06:00:00,6.1565,9.342921181706998
2024-01-26 07:00:00,6.332011222069928,9.554486677258407
2024-01-26 08:00:00,5.944984711642991,8.863415602399515
2024-01-26 09:00:00,5.281320454193969,7.8458606551062795
2024-01-26 10:00:00,5.193921970517012,7.726124640588178
2024-01-26 11:00:00,5.414744567837624,8.189958761846967
2024-01-26 12:00:00,5.3416880177611805,8.077339874761991
2024-01-26 13:00:00,5.243818936359818,7.9749138036751885
2024-01-26 14:00:00,5.536483679900219,8.412422363627204
2024-01-26 15:00:00,6.146420343590885,9.302111805726268
2024-01-26 16:00:00,6.54075878847175,9.888200480079767
2024-01-26 17:00:00,7.70874,11.546393468649121
2024-01-26 18:00:00,7.91326,11.836688736157063
2024-01-26 19:00:00,6.700019999999999,10.126349750149512
2024-01-26 20:00:00,4.73468,7.355303356015428
2024-01-26 21:00:00,4.66098,7.260166390771608
2024-01-26 22:00:00,4.2451,6.696827068055787
2024-01-26 23:00:00,3.8095,6.126248306032906
2024-01-27 00:00:00,3.66797,6.014101989434405
2024-01-27 01:00:00,3.65883,6.04578806961561
2024-01-27 02:00:00,3.69951,6.126218265855227
2024-01-27 03:00:00,3.7185600000000005,6.164726282213992
2024-01-27 04:00:00,3.5955399999999997,5.9966071182214895
2024-01-27 05:00:00,3.6974299999999998,6.143847172285924
2024-01-27 06:00:00,3.7874399999999997,6.272213351447332
2024-01-27 07:00:00,4.3815350355998355,7.075914133885644
2024-01-27 08:00:00,4.375055878846987,6.904530480538207
2024-01-27 09:00:00,4.53071174739152,6.911123947672712
2024-01-27 10:00:00,4.8668032916954305,7.218961116346295
2024-01-27 11:00:00,5.08471555232582,7.41480282714805
2024-01-27 12:00:00,5.07442738383242,7.411455802712226
2024-01-27 13:00:00,4.876574304104213,7.23826529441347
2024-01-27 14:00:00,4.766376271798248,7.245518771564638
2024-01-27 15:00:00,6.141461441940354,9.430351253096218
2024-01-27 16:00:00,8.432088848768794,12.825636062147591
2024-01-27 17:00:00,9.53659,14.402574031117725
2024-01-27 18:00:00,8.61734,13.100357540830618
2024-01-27 19:00:00,5.898350000000001,9.252617516627135
2024-01-27 20:00:00,4.6541,7.488582942487342
2024-01-27 21:00:00,4.47529,7.227983592210941
2024-01-27 22:00:00,3.67652,6.08620395517917
2024-01-27 23:00:00,3.63393,6.001618474947948
2024-01-28 00:00:00,3.5314900000000002,5.8099800499397665
2024-01-28 01:00:00,3.47411,5.706221004138383
2024-01-28 02:00:00,3.4564000000000004,5.6694405714691785
2024-01-28 03:00:00,3.5190799999999998,5.750140875823407
2024-01-28 04:00:00,3.5045,5.726723059400021
2024-01-28 05:00:00,3.55938,5.805041072532359
2024-01-28 06:00:00,3.6317599999999994,5.906989058268923
2024-01-28 07:00:00,3.7699751580125995,6.066808447061815
2024-01-28 08:00:00,3.9697695306999097,6.220605650240659
2024-01-28 09:00:00,4.373178288266073,6.591457613536546
2024-01-28 10:00:00,4.665218788641258,6.83484498951621
2024-01-28 11:00:00,5.073821400294689,7.256497886807474
2024-01-28 12:00:00,5.082212562534268,7.259677792945153
2024-01-28 13:00:00,4.845563614066491,7.0203092220732435
2024-01-28 14:00:00,4.527454610513893,6.767329670575697
2024-01-28 15:00:00,5.051133575456199,7.751639628126347
2024-01-28 16:00:00,6.0079486040850885,9.24618761935576
2024-01-28 17:00:00,6.63936,10.155789370620601
2024-01-28 18:00:00,6.26572,9.624398952607166
2024-01-28 19:00:00,4.9953199999999995,7.823422650204647
2024-01-28 20:00:00,4.3265,6.871875554110304
2024-01-28 21:00:00,4.00989,6.410156337305542
2024-01-28 22:00:00,3.85628,6.165269802469913
2024-01-28 23:00:00,3.74902,5.959193112870761
2024-01-29 00:00:00,3.5152,5.517246037758924
2024-01-29 01:00:00,3.46655,5.393747492173184
2024-01-29 02:00:00,3.4260099999999998,5.3118216103080425
2024-01-29 03:00:00,3.4605200000000003,5.348005991752485
2024-01-29 04:00:00,3.6981700000000006,5.676230923732367
2024-01-29 05:00:00,5.87879,8.965445199012889
2024-01-29 06:00:00,9.554939999999998,13.952181306400583
2024-01-29 07:00:00,9.45593279739663,13.762278369054489
2024-01-29 08:00:00,8.928942206139896,12.8742963482246
2024-01-29 09:00:00,6.902805776876812,9.810793956511754
2024-01-29 10:00:00,6.3431878745728545,8.85998232468869
2024-01-29 11:00:00,6.139666988072267,8.452045832534568
2024-01-29 12:00:00,6.248911992227035,8.601252449549502
2024-01-29 13:00:00,7.166129646346634,10.001562653638326
2024-01-29 14:00:00,9.029454432448828,12.831208839483455
2024-01-29 15:00:00,9.516111112638981,13.725876774546585
2024-01-29 16:00:00,9.658681854869414,14.08309642954823
2024-01-29 17:00:00,9.67752,14.129075690085271
2024-01-29 18:00:00,9.169380000000002,13.407907713683073
2024-01-29 19:00:00,7.57716,11.153774168099577
2024-01-29 20:00:00,6.4434700000000005,9.547905411629396
2024-01-29 21:00:00,5.8271999999999995,8.671721245833401
2024-01-29 22:00:00,4.9916599999999995,7.47838480766337
2024-01-29 23:00:00,3.99463,6.044158416087038
2024-01-30 00:00:00,3.9835799999999995,5.9799117008270075
2024-01-30 01:00:00,3.95543,5.91808719726816
2024-01-30 02:00:00,3.83137,5.734780785120751
2024-01-30 03:00:00,3.8315,5.728978512231602
2024-01-30 04:00:00,4.11493,6.122516734644135
2024-01-30 05:00:00,6.89858,10.057685442702565
2024-01-30 06:00:00,8.69413,12.594226286282936
2024-01-30 07:00:00,9.216815861118445,13.284797007500547
2024-01-30 08:00:00,8.198255141524275,11.705323022927631
2024-01-30 09:00:00,6.902943035738509,9.663051148425087
2024-01-30 10:00:00,6.534948928085241,8.967104638798897
2024-01-30 11:00:00,6.244585730343154,8.515857116369013
2024-01-30 12:00:00,6.2124382188772405,8.525018605714086
2024-01-30 13:00:00,7.068761041755604,9.840598122007917
2024-01-30 14:00:00,7.8955230446086775,11.212406278739174
2024-01-30 15:00:00,7.986894578863011,11.512047418628116
2024-01-30 16:00:00,8.881060177208873,12.847533532741751
2024-01-30 17:00:00,9.35294,13.530258910606694
2024-01-30 18:00:00,9.624490000000002,13.917400586797642
2024-01-30 19:00:00,8.70267,12.616959645388294
2024-01-30 20:00:00,7.05269,10.283017328333374
2024-01-30 21:00:00,5.96124,8.73961281533842
2024-01-30 22:00:00,4.48822,6.661846205504146
2024-01-30 23:00:00,4.043950000000001,6.040980949102053
2024-01-31 00:00:00,3.94909,5.922621594498671
2024-01-31 01:00:00,3.8190800000000005,5.745864296934793
2024-01-31 02:00:00,3.6843199999999996,5.558538182915122
2024-01-31 03:00:00,3.71683,5.6074995660424145
2024-01-31 04:00:00,4.2578000000000005,6.373526149633333
2024-01-31 05:00:00,8.10168,11.808820185888603
2024-01-31 06:00:00,9.55907,13.868730786808403
2024-01-31 07:00:00,9.910982079523945,14.319007055680702
2024-01-31 08:00:00,9.892775521649918,14.1502461850365
2024-01-31 09:00:00,9.861999007299728,14.007766918930669
2024-01-31 10:00:00,8.39993007940302,11.808131154215866
2024-01-31 11:00:00,8.066457391883706,11.248251672507566
2024-01-31 12:00:00,8.03432971186247,11.117279522610666
2024-01-31 13:00:00,8.07751219952313,11.17492110931333
2024-01-31 14:00:00,8.346551245475794,11.714323190922558
2024-01-31 15:00:00,8.531049841407881,12.211507661176517
2024-01-31 16:00:00,9.165848647262804,13.291500693063272
2024-01-31 17:00:00,8.920169999999999,12.96781829145241
2024-01-31 18:00:00,8.42278,12.260579182808211
2024-01-31 19:00:00,7.355729999999999,10.748296356846724
2024-01-31 20:00:00,5.850930000000001,8.61420465669184
2024-01-31 21:00:00,5.16817,7.636239028347935
2024-01-31 22:00:00,4.09026,6.09123702147507
2024-01-31 23:00:00,3.93633,5.853089528198853
2024-02-01 00:00:00,3.83197,5.647823633340612
2024-02-01 01:00:00,3.73986,5.473836443867424
2024-02-01 02:00:00,3.95108,5.751598026171858
2024-02-01 03:00:00,3.8795200000000003,5.643460183464894
2024-02-01 04:00:00,4.34989,6.305343609129294
2024-02-01 05:00:00,6.7054,9.635976000380236
2024-02-01 06:00:00,7.66697,10.992428111546516
2024-02-01 07:00:00,7.995934584279958,11.435313573352198
2024-02-01 08:00:00,7.226263738297838,10.323518536564366
2024-02-01 09:00:00,6.811802933205595,9.693460898227146
2024-02-01 10:00:00,7.189267494790476,10.204135929433253
2024-02-01 11:00:00,6.876320704304662,9.711436720016351
2024-02-01 12:00:00,6.834766718507935,9.62813850951692
2024-02-01 13:00:00,6.663891300051201,9.405582236052558
2024-02-01 14:00:00,7.020247592145997,9.946866106199732
2024-02-01 15:00:00,7.305783191120232,10.403611390919377
2024-02-01 16:00:00,8.486108303614127,12.13336299719167
2024-02-01 17:00:00,8.91098,12.7514561834537
2024-02-01 18:00:00,8.830810000000001,12.64079356936837
2024-02-01 19:00:00,7.542280000000001,10.822852314839935
2024-02-01 20:00:00,6.51522,9.379381999895527
2024-02-01 21:00:00,5.547540000000001,8.027713784550226
2024-02-01 22:00:00,4.0740099999999995,5.979257027281596
2024-02-01 23:00:00,3.5908400000000005,5.362652215236259
2024-02-02 00:00:00,3.49079,5.3524924079750615
2024-02-02 01:00:00,3.56502,5.522120826289972
2024-02-02 02:00:00,3.7496,5.814813364567375
2024-02-02 03:00:00,3.7296000000000005,5.804431210361258
2024-02-02 04:00:00,3.9484,6.121513728506429
2024-02-02 05:00:00,5.29135,8.024403288264233
2024-02-02 06:00:00,6.40558,9.600328896561592
2024-02-02 07:00:00,7.313677290224169,10.85180505004402
2024-02-02 08:00:00,6.061438514198459,9.003755373051561
2024-02-02 09:00:00,6.007948529846332,8.823994494587483
2024-02-02 10:00:00,6.144897609737062,8.88047277627533
2024-02-02 11:00:00,6.077906353169978,8.65606825351345
2024-02-02 12:00:00,6.260572637315021,8.84395971621198
2024-02-02 13:00:00,5.836331397067629,8.366879383556135
2024-02-02 14:00:00,5.7528982847883166,8.375340404767895
2024-02-02 15:00:00,6.111564521078187,9.046042836251036
2024-02-02 16:00:00,6.263488111042328,9.374618339166116
2024-02-02 17:00:00,6.699840000000001,10.019288421740054
2024-02-02 18:00:00,6.26131,9.398740822676718
2024-02-02 19:00:00,5.16787,7.851555187022801
2024-02-02 20:00:00,4.14054,6.395830006063192
2024-02-02 21:00:00,4.10496,6.340521929468577
2024-02-02 22:00:00,3.9569500000000004,6.122304818121629
2024-02-02 23:00:00,3.67759,5.7087184649560365
2024-02-03 00:00:00,3.65071,5.632440529206668
2024-02-03 01:00:00,3.5583400000000003,5.482603045288831
2024-02-03 02:00:00,3.53642,5.442446730733987
2024-02-03 03:00:00,3.5120500000000003,5.402800476109872
2024-02-03 04:00:00,3.56399,5.472138897008297
2024-02-03 05:00:00,3.67057,5.622191994722323
2024-02-03 06:00:00,3.93059,5.989679927359174
2024-02-03 07:00:00,4.130335252703542,6.184030072855418
2024-02-03 08:00:00,4.623028635101571,6.5661191904182985
2024-02-03 09:00:00,5.308324162601602,7.179338934738283
2024-02-03 10:00:00,5.754121275689975,7.574470027273277
2024-02-03 11:00:00,5.954532847092956,7.74030177026551
2024-02-03 12:00:00,5.895486610048993,7.681081033517313
2024-02-03 13:00:00,5.587394519541366,7.392939062734501
2024-02-03 14:00:00,5.049146626238023,6.913540269435603
2024-02-03 15:00:00,4.663064505861157,6.6998556081290594
2024-02-03 16:00:00,4.6741685826639365,6.988040305078074
2024-02-03 17:00:00,6.1076999999999995,9.069701436302765
2024-02-03 18:00:00,5.80966,8.645929373961327
2024-02-03 19:00:00,4.79188,7.205554224394489
2024-02-03 20:00:00,4.11949,6.253764327370576
2024-02-03 21:00:00,4.1065499999999995,6.229842889038998
2024-02-03 22:00:00,3.64699,5.569611429054184
2024-02-03 23:00:00,3.5839100000000004,5.461578445003155
2024-02-04 00:00:00,3.45712,5.248492077822167
2024-02-04 01:00:00,3.4450600000000002,5.215407153423405
2024-02-04 02:00:00,3.4858200000000004,5.262563200148631
2024-02-04 03:00:00,3.4589199999999996,5.220696035470731
2024-02-04 04:00:00,3.5260700000000003,5.311877844459159
2024-02-04 05:00:00,3.5793000000000004,5.3870865164741515
2024-02-04 06:00:00,3.6694198248420586,5.514994359573095
2024-02-04 07:00:00,3.75924836767787,5.56653816325854
2024-02-04 08:00:00,4.166599985189344,5.917437977397295
2024-02-04 09:00:00,4.732781988760995,6.428855819550353
2024-02-04 10:00:00,5.221334469227024,6.888190828633936
2024-02-04 11:00:00,5.521412724240607,7.181745357252794
2024-02-04 12:00:00,5.608073514116777,7.271231432897483
2024-02-04 13:00:00,5.345265580071329,7.034035479405792
2024-02-04 14:00:00,4.7238492686422795,6.464625496493071
2024-02-04 15:00:00,4.310609785296117,6.159546214811841
2024-02-04 16:00:00,5.0436075719267555,7.403996223358683
2024-02-04 17:00:00,6.89323,10.074540819079377
2024-02-04 18:00:00,6.2688,9.190272692387381
2024-02-04 19:00:00,4.580229999999999,6.80251454192696
2024-02-04 20:00:00,4.2503400000000005,6.337475042938499
2024-02-04 21:00:00,4.151459999999999,6.197788545529398
2024-02-04 22:00:00,3.97763,5.950972586436717
2024-02-04 23:00:00,3.7031400000000003,5.569115591270542
2024-02-05 00:00:00,3.56878,5.388071821248713
2024-02-05 01:00:00,3.4705100000000004,5.254492761029121
2024-02-05 02:00:00,3.48566,5.277059878681081
2024-02-05 03:00:00,3.67309,5.5425167129231045
2024-02-05 04:00:00,4.1657,6.241328090251875
2024-02-05 05:00:00,4.8199000000000005,7.169912420127544
2024-02-05 06:00:00,5.661491371028354,8.364164781525666
2024-02-05 07:00:00,7.695138421106561,11.158864778433957
2024-02-05 08:00:00,8.044059216509451,11.409794023388816
2024-02-05 09:00:00,6.1168825117116326,8.36750968769776
2024-02-05 10:00:00,5.9538219621518795,7.91273751957659
2024-02-05 11:00:00,6.411955799797871,8.413414282533545
2024-02-05 12:00:00,6.351580961044058,8.340029525883667
2024-02-05 13:00:00,6.1340985091832305,8.173384455583264
2024-02-05 14:00:00,5.0786632233221045,6.951549949939148
2024-02-05 15:00:00,5.70166806383243,8.083140393850433
2024-02-05 16:00:00,5.715240520124699,8.377205017503803
2024-02-05 17:00:00,8.37805,12.21126911099379
