DateTime,Sum_ENTSOE,Sum_Kalman_B
2024-01-21 14:00:00,4993.584768462045,5743.518108433765
2024-01-21 15:00:00,5180.827638976714,6379.486896464902
2024-01-21 16:00:00,6418.039060792022,8050.489495212057
2024-01-21 17:00:00,6766.110000000001,9374.368625042736
2024-01-21 18:00:00,6326.259999999999,9812.127852748592
2024-01-21 19:00:00,5494.590000000001,9376.912501535442
2024-01-21 20:00:00,4768.5,8498.192002108302
2024-01-21 21:00:00,5134.28,8265.003283923279
2024-01-21 22:00:00,5431.75,8371.333275062498
2024-01-21 23:00:00,4293.22,7474.588422222282
2024-01-22 00:00:00,4124.25,6003.6802117782045
2024-01-22 01:00:00,4095.98,5663.869643464805
2024-01-22 02:00:00,4023.11,5409.55296788226
2024-01-22 03:00:00,4120.459999999999,5317.798348467205
2024-01-22 04:00:00,4505.150000000001,5510.264966300606
2024-01-22 05:00:00,6088.75,6648.83207345426
2024-01-22 06:00:00,8018.44,8587.969667486808
2024-01-22 07:00:00,8070.05867060837,9783.763963641015
2024-01-22 08:00:00,7497.272912669151,10082.98706388729
2024-01-22 09:00:00,7330.772916791787,10081.160000435018
2024-01-22 10:00:00,7440.504812004447,10043.568839056687
2024-01-22 11:00:00,7567.526211872624,10079.138819184702
2024-01-22 12:00:00,7008.004494618698,9866.178706368131
2024-01-22 13:00:00,6874.541887548209,9728.918955714535
2024-01-22 14:00:00,7256.978973527447,9935.279861784456
2024-01-22 15:00:00,7533.3496887100755,10265.76880620856
2024-01-22 16:00:00,7554.332288914341,10496.301870368432
2024-01-22 17:00:00,8272.42,11102.140175649649
2024-01-22 18:00:00,7813.9400000000005,11175.568684289912
2024-01-22 19:00:00,6917.69,10642.661132209285
2024-01-22 20:00:00,5656.91,9504.430481811962
2024-01-22 21:00:00,5595.619999999999,8769.144039860295
2024-01-22 22:00:00,4230.780000000001,7441.04850349698
2024-01-22 23:00:00,4118.12,6559.972209198923
2024-01-23 00:00:00,4035.7799999999997,6079.965231084893
2024-01-23 01:00:00,4060.7500000000005,5722.522327283343
2024-01-23 02:00:00,4117.49,5540.051681992658
2024-01-23 03:00:00,4039.68,5376.547010876826
2024-01-23 04:00:00,4260.88,5426.013246562427
2024-01-23 05:00:00,6234.19,6786.304663008502
2024-01-23 06:00:00,8355.37,9043.935319619923
2024-01-23 07:00:00,9035.18347382126,10868.747976194303
2024-01-23 08:00:00,8783.418951089394,11764.953055716245
2024-01-23 09:00:00,7889.561860670513,11641.589594771296
2024-01-23 10:00:00,6867.426871394822,10797.807590498203
2024-01-23 11:00:00,6361.811296120071,9933.518248781758
2024-01-23 12:00:00,6193.176739683177,9347.939426835215
2024-01-23 13:00:00,6156.2339558814,9050.801198991738
2024-01-23 14:00:00,6659.12786117786,9242.256128887222
2024-01-23 15:00:00,7301.435839716198,9815.071588236808
2024-01-23 16:00:00,7774.155023482246,10495.98760092186
2024-01-23 17:00:00,8164.439999999999,11174.698645334516
2024-01-23 18:00:00,7498.38,11138.960473106354
2024-01-23 19:00:00,6580.92,10496.662946967272
2024-01-23 20:00:00,5146.88,9140.470733588527
2024-01-23 21:00:00,4818.07,8092.105491369979
2024-01-23 22:00:00,4103.01,6971.172597279704
2024-01-23 23:00:00,4048.9000000000005,6251.917214090427
2024-01-24 00:00:00,4056.47,7099.604368392684
2024-01-24 01:00:00,1576.3700000000001,5425.605751507035
2024-01-24 02:00:00,1551.6100000000001,4386.0624599470475
2024-01-24 03:00:00,1649.79,3833.128793908646
2024-01-24 04:00:00,1850.33,3662.474828551501
2024-01-24 05:00:00,2432.7200000000003,4039.7607222416223
2024-01-24 06:00:00,3586.28,5224.19240479644
2024-01-24 07:00:00,3785.2743918541173,6096.322330456152
2024-01-24 08:00:00,5696.732540408757,7638.8970412883755
2024-01-24 09:00:00,6393.6612534862625,8925.2148470208
2024-01-24 10:00:00,5916.542407681018,9285.79884098088
2024-01-24 11:00:00,6129.875998060619,9645.152926729914
2024-01-24 12:00:00,6135.455599429458,9875.093155902665
2024-01-24 13:00:00,5925.542389147865,9865.962125377106
2024-01-24 14:00:00,5818.77943001077,9832.254308884218
2024-01-24 15:00:00,5770.10058301574,9819.851152821386
2024-01-24 16:00:00,6393.598277330415,10365.516328352453
2024-01-24 17:00:00,5933.16,10325.210931654883
2024-01-24 18:00:00,5973.16,10333.004990413112
2024-01-24 19:00:00,4980.22,9516.386364506146
2024-01-24 20:00:00,4631.96,8728.339248040753
2024-01-24 21:00:00,4385.39,8045.053555953603
2024-01-24 22:00:00,4049.4699999999993,7353.439326928923
2024-01-24 23:00:00,3983.4199999999996,6877.673187343633
2024-01-25 00:00:00,3821.79,5477.711315927747
2024-01-25 01:00:00,3712.61,5167.997020702085
2024-01-25 02:00:00,3637.94,4922.789056638501
2024-01-25 03:00:00,3668.53,4795.338712142822
2024-01-25 04:00:00,4081.59,5024.54198048216
2024-01-25 05:00:00,4869.08,5749.3226405486985
2024-01-25 06:00:00,6421.15,7345.191439372834
2024-01-25 07:00:00,8246.435104556625,9663.869612469352
2024-01-25 08:00:00,6839.236285449757,9981.047340122484
2024-01-25 09:00:00,6212.409824959282,9627.381240241837
2024-01-25 10:00:00,6348.894663648811,9420.38647433611
2024-01-25 11:00:00,6074.92298154619,9035.645647535142
2024-01-25 12:00:00,6593.161873556736,9182.335376279485
2024-01-25 13:00:00,6449.136598866838,9203.66979349315
2024-01-25 14:00:00,7620.062743771067,10190.330866772461
2024-01-25 15:00:00,8215.560262852397,11323.90139734596
2024-01-25 16:00:00,9353.550959074422,12918.278978255517
2024-01-25 17:00:00,9326.800000000001,13876.561877840451
2024-01-25 18:00:00,8628.34,13941.109600578204
2024-01-25 19:00:00,6449.35,12362.594264790043
2024-01-25 20:00:00,5560.45,10741.991032772306
2024-01-25 21:00:00,4809.919999999999,9196.484069291027
2024-01-25 22:00:00,4252.63,7837.83473637235
2024-01-25 23:00:00,3989.2,6813.685517689248
2024-01-26 00:00:00,3968.8100000000004,6452.68136383327
2024-01-26 01:00:00,3952.21,6016.649794522482
2024-01-26 02:00:00,3904.86,5712.074769324232
2024-01-26 03:00:00,3937.9,5546.944300839721
2024-01-26 04:00:00,4114.5199999999995,5586.768122256235
2024-01-26 05:00:00,5042.660000000001,6363.7673144261025
2024-01-26 06:00:00,6156.5,7740.491809743288
2024-01-26 07:00:00,6332.011222069928,8696.069596400544
2024-01-26 08:00:00,5944.984711642991,8861.638496110909
2024-01-26 09:00:00,5281.3204541939685,8367.748470954659
2024-01-26 10:00:00,5193.921970517012,7998.108401533607
2024-01-26 11:00:00,5414.744567837623,8083.889144037497
2024-01-26 12:00:00,5341.68801776118,8046.628383207753
2024-01-26 13:00:00,5243.8189363598185,7969.618363272527
2024-01-26 14:00:00,5536.48367990022,8177.174826206027
2024-01-26 15:00:00,6146.420343590885,8818.915569967821
2024-01-26 16:00:00,6540.75878847175,9551.136750108148
2024-01-26 17:00:00,7708.74,10951.40595965775
2024-01-26 18:00:00,7913.26,11970.943745011233
2024-01-26 19:00:00,6700.0199999999995,11608.931186629794
2024-01-26 20:00:00,4734.68,9793.410015681196
2024-01-26 21:00:00,4660.9800000000005,8624.550069076175
2024-01-26 22:00:00,4245.099999999999,7576.422203616128
2024-01-26 23:00:00,3809.5,6584.031335582872
2024-01-27 00:00:00,3667.97,6353.757271688066
2024-01-27 01:00:00,3658.83,5815.095743436293
2024-01-27 02:00:00,3699.51,5527.300797332247
2024-01-27 03:00:00,3718.5600000000004,5371.067169613475
2024-01-27 04:00:00,3595.54,5155.7601578408385
2024-01-27 05:00:00,3697.43,5124.764382284933
2024-01-27 06:00:00,3787.4399999999996,5193.504495345191
2024-01-27 07:00:00,4381.535035599835,5770.58834542028
2024-01-27 08:00:00,4375.055878846987,5913.707009364187
2024-01-27 09:00:00,4530.7117473915205,5887.612822170414
2024-01-27 10:00:00,4866.803291695431,5992.744541639229
2024-01-27 11:00:00,5084.71555232582,6131.368451463642
2024-01-27 12:00:00,5074.42738383242,6219.800661451424
2024-01-27 13:00:00,4876.574304104212,6212.557533962244
2024-01-27 14:00:00,4766.376271798248,6302.83637876655
2024-01-27 15:00:00,6141.461441940354,8002.357184549609
2024-01-27 16:00:00,8432.088848768793,11474.779658703888
2024-01-27 17:00:00,9536.59,14691.896886483664
2024-01-27 18:00:00,8617.34,15750.999251680803
2024-01-27 19:00:00,5898.35,13733.173712378006
2024-01-27 20:00:00,4654.099999999999,11282.793242000274
2024-01-27 21:00:00,4475.29,9611.408575688574
2024-01-27 22:00:00,3676.52,7810.229685109086
2024-01-27 23:00:00,3633.93,6669.896033627096
2024-01-28 00:00:00,3531.4900000000002,6283.426656640204
2024-01-28 01:00:00,3474.11,5657.291214448049
2024-01-28 02:00:00,3456.4000000000005,5255.647602522788
2024-01-28 03:00:00,3519.08,5078.362757155718
2024-01-28 04:00:00,3504.5,4954.104886934888
2024-01-28 05:00:00,3559.38,4945.298865732769
2024-01-28 06:00:00,3631.7599999999993,5023.2131141043155
2024-01-28 07:00:00,3769.9751580125994,5173.437497558223
2024-01-28 08:00:00,3969.76953069991,5291.871113989671
2024-01-28 09:00:00,4373.178288266073,5513.561832790869
2024-01-28 10:00:00,4665.2187886412585,5717.196048903941
2024-01-28 11:00:00,5073.821400294689,6063.630630310832
2024-01-28 12:00:00,5082.212562534268,6270.774606373546
2024-01-28 13:00:00,4845.563614066491,6275.564101689381
2024-01-28 14:00:00,4527.454610513893,6221.654188606355
2024-01-28 15:00:00,5051.1335754562,7166.956097161505
2024-01-28 16:00:00,6007.948604085089,9056.04598600708
2024-01-28 17:00:00,6639.36,10955.743768963897
2024-01-28 18:00:00,6265.72,11685.055708444253
2024-01-28 19:00:00,4995.32,10678.56637142092
2024-01-28 20:00:00,4326.5,9304.449025275168
2024-01-28 21:00:00,4009.8900000000003,8105.1898988158155
2024-01-28 22:00:00,3856.2799999999997,7198.606350359569
2024-01-28 23:00:00,3749.02,6524.351667790236
2024-01-29 00:00:00,3515.2000000000003,4959.825061791057
2024-01-29 01:00:00,3466.5499999999997,4663.485462142417
2024-01-29 02:00:00,3426.0099999999998,4456.535744299477
2024-01-29 03:00:00,3460.5200000000004,4355.985994553899
2024-01-29 04:00:00,3698.1700000000005,4463.814265512593
2024-01-29 05:00:00,5878.79,6256.735883456266
2024-01-29 06:00:00,9554.939999999999,9814.384334446495
2024-01-29 07:00:00,9455.93279739663,11884.079212279981
2024-01-29 08:00:00,8928.942206139896,12687.569223225883
2024-01-29 09:00:00,6902.805776876811,11616.317123941031
2024-01-29 10:00:00,6343.1878745728545,10473.48751145909
2024-01-29 11:00:00,6139.666988072267,9563.607770735447
2024-01-29 12:00:00,6248.911992227036,9083.917486844357
2024-01-29 13:00:00,7166.129646346633,9506.790026793786
2024-01-29 14:00:00,9029.454432448829,11208.871093739534
2024-01-29 15:00:00,9516.11111263898,12711.784920365573
2024-01-29 16:00:00,9658.681854869414,13818.294887872366
2024-01-29 17:00:00,9677.519999999999,14517.218950651915
2024-01-29 18:00:00,9169.380000000003,14577.709141885369
2024-01-29 19:00:00,7577.16,13473.711070485902
2024-01-29 20:00:00,6443.47,11989.243170744952
2024-01-29 21:00:00,5827.2,10644.356365721305
2024-01-29 22:00:00,4991.66,9226.04173096519
2024-01-29 23:00:00,3994.63,7646.233558086059
2024-01-30 00:00:00,3983.5799999999995,6501.128800774609
2024-01-30 01:00:00,3955.43,5915.941396880832
2024-01-30 02:00:00,3831.3700000000003,5477.492152989591
2024-01-30 03:00:00,3831.5,5210.16551533405
2024-01-30 04:00:00,4114.93,5237.20205877354
2024-01-30 05:00:00,6898.58,7154.813884697843
2024-01-30 06:00:00,8694.13,9548.392527593827
2024-01-30 07:00:00,9216.815861118444,11344.129274772939
2024-01-30 08:00:00,8198.255141524274,11687.148644750161
2024-01-30 09:00:00,6902.943035738509,10926.240995505166
2024-01-30 10:00:00,6534.94892808524,10139.3808067265
2024-01-30 11:00:00,6244.585730343154,9446.587979366823
2024-01-30 12:00:00,6212.438218877241,9025.422446752238
2024-01-30 13:00:00,7068.761041755603,9395.968090886794
2024-01-30 14:00:00,7895.523044608677,10269.454254829277
2024-01-30 15:00:00,7986.894578863011,10934.112254887557
2024-01-30 16:00:00,8881.060177208874,11977.913381927374
2024-01-30 17:00:00,9352.94,12941.840598407
2024-01-30 18:00:00,9624.490000000002,13717.024075016652
2024-01-30 19:00:00,8702.67,13562.435757751045
2024-01-30 20:00:00,7052.6900000000005,12340.316142886413
2024-01-30 21:00:00,5961.24,10848.592421183223
2024-01-30 22:00:00,4488.22,8934.375187944972
2024-01-30 23:00:00,4043.9500000000007,7463.921341361552
2024-01-31 00:00:00,3949.09,6436.3772317318335
2024-01-31 01:00:00,3819.0800000000004,5777.185161513184
2024-01-31 02:00:00,3684.3199999999997,5284.923941924262
2024-01-31 03:00:00,3716.83,5007.323922710874
2024-01-31 04:00:00,4257.8,5199.046841520514
2024-01-31 05:00:00,8101.68,7878.259426717824
2024-01-31 06:00:00,9559.07,10482.271660969049
2024-01-31 07:00:00,9910.982079523945,12285.347946890086
2024-01-31 08:00:00,9892.775521649919,13316.149200465166
2024-01-31 09:00:00,9861.999007299728,13884.984141285564
2024-01-31 10:00:00,8399.93007940302,13205.461851455986
2024-01-31 11:00:00,8066.457391883706,12533.875453276589
2024-01-31 12:00:00,8034.3297118624705,12069.865329411257
2024-01-31 13:00:00,8077.512199523129,11814.976988463624
2024-01-31 14:00:00,8346.551245475794,11902.17984858024
2024-01-31 15:00:00,8531.049841407881,12171.507354356596
2024-01-31 16:00:00,9165.848647262805,12830.828408730042
2024-01-31 17:00:00,8920.169999999998,13077.65470366794
2024-01-31 18:00:00,8422.779999999999,12894.179096295506
2024-01-31 19:00:00,7355.73,12070.089428816536
2024-01-31 20:00:00,5850.930000000001,10563.63858665048
2024-01-31 21:00:00,5168.17,9188.005749348466
2024-01-31 22:00:00,4090.2599999999998,7631.339112135533
2024-01-31 23:00:00,3936.33,6594.528605082836
2024-02-01 00:00:00,3831.9700000000003,5968.937756338671
2024-02-01 01:00:00,3739.86,5478.985277255761
2024-02-01 02:00:00,3951.08,5321.145826110846
2024-02-01 03:00:00,3879.5200000000004,5179.863706287903
2024-02-01 04:00:00,4349.89,5408.529111297778
2024-02-01 05:00:00,6705.4,7118.7225042487125
2024-02-01 06:00:00,7666.97,8800.448407406939
2024-02-01 07:00:00,7995.934584279958,10031.297932115047
2024-02-01 08:00:00,7226.263738297838,10255.052382149532
2024-02-01 09:00:00,6811.802933205595,10088.924623623778
2024-02-01 10:00:00,7189.267494790476,10225.22184015687
2024-02-01 11:00:00,6876.320704304662,10069.697201579871
2024-02-01 12:00:00,6834.766718507935,9932.633496349152
2024-02-01 13:00:00,6663.891300051201,9746.606575639766
2024-02-01 14:00:00,7020.247592145996,9893.05153879561
2024-02-01 15:00:00,7305.783191120232,10204.215468809336
2024-02-01 16:00:00,8486.108303614128,11216.40419338556
2024-02-01 17:00:00,8910.98,12126.510404266091
2024-02-01 18:00:00,8830.810000000001,12628.364070360429
2024-02-01 19:00:00,7542.280000000001,12075.98689652743
2024-02-01 20:00:00,6515.22,11055.615925058859
2024-02-01 21:00:00,5547.540000000001,9789.09513047168
2024-02-01 22:00:00,4074.0099999999993,8037.056210817585
2024-02-01 23:00:00,3590.8400000000006,6647.633520946787
2024-02-02 00:00:00,3490.79,6139.327292434111
2024-02-02 01:00:00,3565.02,5541.056841750202
2024-02-02 02:00:00,3749.6,5319.802899668988
2024-02-02 03:00:00,3729.6000000000004,5170.572958345756
2024-02-02 04:00:00,3948.4,5250.453120573268
2024-02-02 05:00:00,5291.35,6350.882752023888
2024-02-02 06:00:00,6405.58,7892.83606197869
2024-02-02 07:00:00,7313.677290224169,9516.055640204826
2024-02-02 08:00:00,6061.4385141984585,9460.357869221792
2024-02-02 09:00:00,6007.948529846332,9297.937221092665
2024-02-02 10:00:00,6144.897609737062,9192.231029985784
2024-02-02 11:00:00,6077.9063531699785,8967.74620335428
2024-02-02 12:00:00,6260.572637315021,8915.621253451267
2024-02-02 13:00:00,5836.331397067629,8653.682595249173
2024-02-02 14:00:00,5752.898284788316,8533.726556934427
2024-02-02 15:00:00,6111.564521078188,8877.263680627248
2024-02-02 16:00:00,6263.488111042328,9300.14608972727
2024-02-02 17:00:00,6699.840000000001,9922.7330693726
2024-02-02 18:00:00,6261.3099999999995,9958.740114802733
2024-02-02 19:00:00,5167.87,9124.42364669775
2024-02-02 20:00:00,4140.54,7810.614332922739
2024-02-02 21:00:00,4104.96,6981.435795397725
2024-02-02 22:00:00,3956.9500000000003,6360.066791317131
2024-02-02 23:00:00,3677.5899999999997,5762.286182865648
2024-02-03 00:00:00,3650.71,6047.9527370400765
2024-02-03 01:00:00,3558.34,5631.016035720701
2024-02-03 02:00:00,3536.42,5353.6148424872745
2024-02-03 03:00:00,3512.05,5157.543072943552
2024-02-03 04:00:00,3563.99,5089.694413727138
2024-02-03 05:00:00,3670.57,5161.583439133855
2024-02-03 06:00:00,3930.59,5481.189566713245
2024-02-03 07:00:00,4130.335252703542,5745.7104457837895
2024-02-03 08:00:00,4623.028635101571,5922.171453325637
2024-02-03 09:00:00,5308.324162601602,6182.492614287966
2024-02-03 10:00:00,5754.121275689975,6434.3894298577
2024-02-03 11:00:00,5954.532847092956,6611.081418230898
2024-02-03 12:00:00,5895.486610048993,6695.457230516794
2024-02-03 13:00:00,5587.394519541366,6658.48948735077
2024-02-03 14:00:00,5049.146626238023,6519.88552602612
2024-02-03 15:00:00,4663.064505861157,6561.2415133685245
2024-02-03 16:00:00,4674.168582663937,7036.880082204126
2024-02-03 17:00:00,6107.7,8931.01683835731
2024-02-03 18:00:00,5809.66,9767.347743666927
2024-02-03 19:00:00,4791.88,9200.847714032798
2024-02-03 20:00:00,4119.49,8146.461352318347
2024-02-03 21:00:00,4106.549999999999,7487.36789360737
2024-02-03 22:00:00,3646.9900000000002,6595.5291047124765
2024-02-03 23:00:00,3583.9100000000003,5981.036044586598
2024-02-04 00:00:00,3457.1200000000003,5449.249015132211
2024-02-04 01:00:00,3445.0600000000004,5130.420925547318
2024-02-04 02:00:00,3485.82,4974.849872990088
2024-02-04 03:00:00,3458.9199999999996,4852.449057512618
2024-02-04 04:00:00,3526.07,4844.663239819489
2024-02-04 05:00:00,3579.3,4897.285939759315
2024-02-04 06:00:00,3669.4198248420585,5025.495312024941
2024-02-04 07:00:00,3759.2483676778697,5081.556902025785
2024-02-04 08:00:00,4166.599985189344,5193.163773428478
2024-02-04 09:00:00,4732.781988760995,5405.680834115555
2024-02-04 10:00:00,5221.334469227024,5687.97698915296
2024-02-04 11:00:00,5521.412724240607,5971.268476439714
2024-02-04 12:00:00,5608.073514116777,6183.110666481409
2024-02-04 13:00:00,5345.265580071329,6245.817992630256
2024-02-04 14:00:00,4723.84926864228,6113.560266767209
2024-02-04 15:00:00,4310.6097852961175,6033.347381047419
2024-02-04 16:00:00,5043.607571926756,7071.075921030785
2024-02-04 17:00:00,6893.23,9721.425800718609
2024-02-04 18:00:00,6268.799999999999,10682.038968469205
2024-02-04 19:00:00,4580.23,9502.576018661939
2024-02-04 20:00:00,4250.34,8440.373583768609
2024-02-04 21:00:00,4151.459999999999,7687.830333981457
2024-02-04 22:00:00,3977.63,7041.479293232605
2024-02-04 23:00:00,3703.1400000000003,6363.303435262024
2024-02-05 00:00:00,3568.7799999999997,5270.512228021452
2024-02-05 01:00:00,3470.51,4930.319226056289
2024-02-05 02:00:00,3485.6600000000003,4733.762648469046
2024-02-05 03:00:00,3673.09,4764.008746021952
2024-02-05 04:00:00,4165.7,5180.842734010165
2024-02-05 05:00:00,4819.900000000001,5965.209625263352
2024-02-05 06:00:00,5661.491371028354,7125.493137281906
2024-02-05 07:00:00,7695.1384211065615,9387.7684956557
2024-02-05 08:00:00,8044.059216509451,10800.033434090645
2024-02-05 09:00:00,6116.882511711632,9784.877985872661
2024-02-05 10:00:00,5953.821962151879,8805.619544567971
